positions,name,age,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles,club_name,club_league_name,cost_x_benefit
['LW'],Johan Carbonero,24,72,75,3200000.0,13000.0,Right,4,3,58,64,41,66,51,80,54,55,68,73,88,82,87,69,77,68,63,80,56,66,46,44,72,65,58,72,36,32,34,9,15,10,10,10.0,"Rapid,Quick Step",Racing Club,Liga Profesional de Fútbol,960051.3
['CB'],Ardian Ismajli,26,72,75,2700000.0,8000.0,Right,3,2,34,22,72,64,23,58,41,26,61,59,69,73,67,71,71,60,76,63,65,23,71,76,24,38,31,67,75,75,73,9,14,10,12,13.0,"Anticipate,Injury Prone",Empoli,Serie A,810051.3
"['LM,RM']",Serdar Gürler,31,72,72,1900000.0,18000.0,Right,3,3,71,65,56,69,49,74,75,60,62,71,83,81,81,69,82,73,70,70,55,65,35,35,70,68,52,71,40,49,32,9,10,6,13,15.0,"Rapid,Solid Player",İstanbul Başakşehir,Süper Lig,570050.4
"['LW,LM']",Arbër Zeneli,28,72,72,2400000.0,5000.0,Right,3,4,76,68,50,73,63,76,79,68,59,75,70,69,75,69,72,74,58,59,53,71,62,39,64,73,71,70,33,33,24,10,8,10,7,14.0,"Technical,Flair,Injury Prone",Elfsborg,Allsvenskan,720050.4
"['RB,RWB,RM']",Tony Muttinho,27,72,72,2300000.0,10000.0,Right,3,2,67,45,66,72,51,61,53,45,71,67,66,71,71,67,58,48,75,73,75,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8.0,Injury Prone,Fortaleza,Série A,690050.4
"['LB,LM']",Francisco Moura,23,72,77,3300000.0,6000.0,Left,2,3,74,60,54,69,34,72,70,60,67,72,74,71,70,70,69,59,68,66,66,43,71,69,67,66,50,73,69,73,69,15,10,6,5,14.0,,Famalicão,Primeira Liga,990051.9
"['CM,CDM']",Bruno Costa,26,72,73,2700000.0,5000.0,Right,3,3,71,70,46,75,54,72,66,59,74,74,72,63,77,68,81,74,60,67,57,76,66,68,70,70,68,65,55,70,64,12,9,12,12,5.0,,Vizela,Primeira Liga,810050.7
['CM'],Durval Dutría,31,72,72,1900000.0,13000.0,Right,3,2,61,67,76,76,56,73,64,60,73,75,64,71,65,63,53,75,82,81,75,71,71,68,67,71,62,66,68,68,69,7,9,14,14,12.0,Long Throw,Cuiabá,Série A,570050.4
"['LW,RW']",Christopher Antwi-Adjei,29,72,72,2300000.0,20000.0,Right,3,3,69,64,36,69,57,71,58,35,54,72,90,87,90,69,90,70,60,72,53,57,35,27,69,66,49,57,32,30,27,10,8,7,13,5.0,"Rapid,Quick Step,Long Throw",VfL Bochum 1848,Bundesliga,690050.4
"['CDM,CM']",Flynn Downes,24,72,76,3100000.0,32000.0,Right,3,2,61,52,59,77,32,68,51,55,70,70,68,62,77,66,78,59,69,77,70,55,76,67,56,70,48,74,68,71,68,13,12,14,11,6.0,Slide Tackle,Southampton,Championship,930051.6
"['ST,CAM']",Ángel,36,72,72,800000.0,7000.0,Right,3,3,56,74,68,67,70,69,62,57,49,74,79,74,75,72,75,72,78,60,68,68,73,32,73,62,69,70,42,27,25,6,13,8,14,11.0,"Finesse Shot,Chip Shot",Tenerife,La Liga 2,240050.4
['ST'],Dejan Joveljić,24,72,77,3600000.0,6000.0,Right,3,3,54,73,72,66,69,68,65,39,60,70,76,73,74,71,69,75,86,71,77,63,59,28,72,66,70,67,22,31,29,9,13,6,7,5.0,,LA Galaxy,Major League Soccer,1080051.9
"['CM,CDM']",Sergio Peña,27,72,72,2500000.0,7000.0,Right,3,4,73,62,57,78,68,74,73,71,78,75,59,51,80,66,87,72,67,72,71,66,70,63,62,78,71,82,57,58,53,5,12,13,10,6.0,"Long Ball Pass,Tiki Taka,Flair,Press Proven",Malmö FF,Allsvenskan,750050.4
['CB'],Juan Manuel Insaurralde,38,72,72,425000.0,6000.0,Left,3,2,47,42,78,66,51,55,52,30,67,60,60,50,60,66,45,78,85,70,83,52,82,69,57,54,44,71,70,70,71,11,10,13,6,13.0,Aerial,Sarmiento,Liga Profesional de Fútbol,127550.4
['RB'],Benno Schmitz,28,72,72,2100000.0,18000.0,Right,4,2,69,35,65,72,42,68,71,58,67,71,68,56,66,70,65,71,75,74,74,64,69,75,65,70,32,70,72,72,71,10,14,12,13,13.0,"Slide Tackle,Early Crosser (CPU AI),Team Player",FC Köln,Bundesliga,630050.4
"['LB,LWB,LM']",Tommaso Augello,28,72,72,2100000.0,17000.0,Left,2,3,78,48,59,68,62,70,74,54,62,72,73,77,76,67,77,64,65,78,54,54,62,70,65,61,48,69,66,69,67,10,15,10,5,11.0,"Whipped Cross,Anticipate,Early Crosser (CPU AI)",Cagliari,Serie A,630050.4
"['RWB,RB,RM']",Miguel Maga,20,72,82,4900000.0,6000.0,Right,3,3,68,51,40,65,50,65,61,53,61,70,78,81,75,70,73,60,50,72,44,58,55,69,55,64,52,57,70,70,70,13,9,7,6,11.0,"Block,Anticipate,Technical,Early Crosser (CPU AI)",Vitória SC,Primeira Liga,1470053.4
"['RM,RB']",Corpas,32,72,72,1900000.0,8000.0,Right,3,3,73,70,46,71,50,71,65,69,67,72,89,89,89,60,69,68,69,73,61,60,47,21,61,64,74,60,50,29,34,15,14,6,7,11.0,"Rapid,Flair,Quick Step",SD Eibar,La Liga 2,570050.4
"['LB,LWB']",Brian Oliván,29,72,72,2100000.0,8000.0,Left,3,2,73,56,60,71,52,66,74,64,64,71,80,78,66,66,68,65,76,86,68,68,80,67,65,67,62,63,66,67,66,13,15,13,8,12.0,"Whipped Cross,Early Crosser (CPU AI)",Espanyol,La Liga 2,630050.4
['CAM'],Jenaro Kaio,39,72,72,750000.0,11000.0,Left,5,3,70,69,72,71,70,75,68,72,70,76,79,83,75,67,73,76,79,65,60,71,42,45,68,71,69,70,48,34,28,7,12,16,11,9.0,,Botafogo,Série A,225050.4
"['CAM,LM,CM']",Shinta Appelkamp,22,72,81,5500000.0,16000.0,Right,3,3,64,68,34,75,52,77,61,47,69,75,79,55,90,71,85,50,47,64,39,59,36,39,65,74,46,69,40,35,37,10,9,11,12,10.0,"Tiki Taka,Whipped Cross,Technical,Flair,First Touch",Fortuna Düsseldorf,2. Bundesliga,1650053.1
"['LW,RW,CM']",Sonny Kittel,30,72,72,2300000.0,9000.0,Right,5,4,74,68,43,72,65,74,74,75,71,74,78,57,85,67,82,76,57,71,53,75,39,37,70,73,64,64,38,24,20,11,14,7,16,14.0,"Dead Ball,Technical,Flair,Trivela",Western Sydney Wanderers,A-League Men,690050.4
['CB'],Toni Leistner,32,72,72,1500000.0,10000.0,Right,3,2,50,35,73,60,30,46,50,24,68,52,49,44,37,67,50,54,80,64,89,37,77,71,42,49,39,70,72,72,71,15,10,7,15,13.0,"Long Ball Pass,Leadership",Hertha BSC,2. Bundesliga,450050.4
"['CB,CM,CDM']",Mile Škorić,32,72,72,1500000.0,7000.0,Right,2,2,40,47,72,60,31,42,25,26,58,55,52,58,43,68,46,46,79,60,85,26,71,72,30,45,58,55,76,71,68,8,14,11,12,8.0,"Long Ball Pass,Intercept,Bruiser,Aerial,Team Player",Tianjin Jinmen Tiger,Super League,450050.4
"['ST,LM']",Keita Baldé,28,72,72,2400000.0,9000.0,Right,3,4,71,70,70,70,71,71,69,58,64,71,86,85,75,68,66,75,85,69,73,69,65,31,71,70,60,69,17,29,28,12,8,13,8,15.0,"Finesse Shot,Rapid,Flair",Espanyol,La Liga 2,720050.4
"['CM,CDM']",Jean-Eudes Aholou,29,72,72,2300000.0,18000.0,Left,3,3,65,58,64,74,53,71,58,51,73,73,63,57,64,72,56,70,76,68,80,69,74,72,70,73,50,74,70,73,69,13,7,7,14,8.0,Injury Prone,Strasbourg,Ligue 1,690050.4
"['LB,CB,LWB']",Ayrton Costa,24,72,76,3100000.0,9000.0,Left,3,3,62,42,65,67,41,62,44,42,59,63,73,70,71,70,66,55,75,73,69,46,76,75,56,65,46,71,72,72,74,10,5,6,11,8.0,"Block,Slide Tackle,Bruiser",Independiente,Liga Profesional de Fútbol,930051.6
"['CM,CDM']",Arne Engels,19,72,83,5000000.0,11000.0,Right,3,3,70,62,57,77,55,75,73,68,70,74,70,66,76,71,75,74,68,79,65,61,76,65,63,73,60,66,62,64,60,11,12,8,12,13.0,Long Shot Taker (CPU AI),FC Augsburg,Bundesliga,1500053.7
['GK'],Markus Kolke,32,72,72,1200000.0,8000.0,Right,2,1,12,15,20,24,20,13,11,13,21,18,48,40,39,70,58,47,73,45,78,11,18,21,19,25,29,23,11,17,19,75,69,62,70,75.0,"Footwork,Team Player,Leadership",Hansa Rostock,2. Bundesliga,360050.4
"['ST,LM']",Ignatius Ganago,24,72,74,3100000.0,16000.0,Right,3,3,62,71,65,67,60,74,59,56,54,74,79,82,77,67,79,79,81,56,75,69,49,45,71,56,66,70,39,17,14,9,10,8,8,13.0,Rapid,Nantes,Ligue 1,930051.0
['CB'],Paolo Goltz,38,72,72,425000.0,7000.0,Right,3,2,57,48,74,70,52,56,70,67,70,60,51,54,53,70,51,70,77,68,80,58,83,71,46,61,66,71,70,69,70,13,14,7,15,7.0,"Power Header,Slide Tackle",Colón,Liga Profesional de Fútbol,127550.4
"['CM,CAM,CDM']",Peter Žulj,30,72,72,2200000.0,14000.0,Left,2,3,67,65,58,76,67,72,74,70,71,75,51,54,66,68,63,75,68,71,78,73,61,70,69,74,73,69,61,70,64,10,16,8,8,15.0,"Long Ball Pass,Long Shot Taker (CPU AI)",Changchun Yatai,Super League,660050.4
['GK'],Samuel Portugal,29,72,73,1800000.0,8000.0,Left,3,1,19,14,13,30,19,15,19,14,31,26,45,41,36,68,51,57,64,33,68,18,26,12,14,63,25,52,11,15,14,73,67,76,71,75.0,"Footwork,Rush Out",Porto,Primeira Liga,540050.7
"['CB,LB']",Auston Trusty,24,72,78,3400000.0,19000.0,Left,3,2,54,42,71,65,39,61,48,29,63,63,77,81,57,71,53,56,88,78,82,49,78,69,47,48,52,68,71,71,67,13,14,11,10,12.0,,Sheffield United,Premier League,1020052.2
['GK'],Viktor Johansson,24,72,74,2300000.0,8000.0,Right,3,1,11,6,11,34,8,13,13,13,40,11,35,28,30,62,35,53,46,27,39,5,19,6,5,45,14,32,9,12,10,73,71,70,73,74.0,Cross Claimer,Rotherham United,Championship,690051.0
['ST'],Adrián Ramos,37,72,72,800000.0,2000.0,Right,3,3,67,70,74,66,70,64,67,68,57,71,65,67,64,70,67,80,79,67,73,68,62,43,78,67,75,78,44,33,28,9,14,13,14,6.0,"Power Header,Team Player",América de Cali,Categoría Primera A,240050.4
"['ST,LW,RW']",Edgar,36,72,72,800000.0,6000.0,Right,4,3,54,74,77,65,73,64,68,57,57,71,58,64,48,66,57,75,86,58,86,62,77,25,75,65,78,73,26,27,25,15,6,10,16,13.0,"Power Header,Acrobatic,Aerial,Injury Prone",Daegu,K League 1,240050.4
['RM'],Daan Rots,22,72,78,3800000.0,7000.0,Left,3,3,69,68,51,73,60,73,69,48,64,69,82,79,82,65,73,69,67,76,56,66,53,42,67,72,58,61,35,37,28,15,6,14,12,9.0,"Rapid,Trivela,Team Player",FC Twente,Eredivisie,1140052.2
"['RB,CDM,CM']",Hamza Choudhury,25,72,74,2700000.0,26000.0,Right,3,2,61,45,64,74,49,64,58,54,66,68,65,65,74,64,71,68,71,69,70,45,88,74,56,59,45,69,73,73,76,9,14,8,10,11.0,Slide Tackle,Leicester City,Championship,810051.0
"['RW,RM']",Johnny Russell,33,72,72,1500000.0,7000.0,Left,3,3,70,71,68,68,62,74,79,75,64,73,75,74,77,69,76,77,81,76,76,72,84,50,71,73,69,70,42,56,38,12,16,8,12,7.0,"Finesse Shot,Dead Ball,Incisive Pass,Whipped Cross,First Touch,Press Proven",Sporting Kansas City,Major League Soccer,450050.4
['GK'],Zander Clark,31,72,72,1200000.0,5000.0,Right,2,1,10,16,25,30,12,12,11,12,19,24,31,31,64,64,51,53,63,24,66,13,37,19,13,63,24,57,15,14,12,73,68,70,72,77.0,,Hearts,Premiership,360050.4
"['LM,LW']",Nikola Storm,28,72,72,2400000.0,12000.0,Right,5,4,71,69,54,70,69,73,69,62,67,72,77,75,72,67,72,75,66,67,57,71,33,25,70,70,67,75,45,32,24,13,10,7,13,9.0,"Finesse Shot,Solid Player",Mechelen,Pro League,720050.4
['ST'],Maximiliano Salas,25,72,72,2600000.0,14000.0,Left,3,3,63,75,58,70,49,75,56,53,72,74,74,71,72,67,69,81,77,69,77,73,32,16,71,67,66,59,40,13,19,9,12,15,12,13.0,"Power Shot,Rapid,Long Shot Taker (CPU AI)",Racing Club,Liga Profesional de Fútbol,780050.4
['LB'],Antonino Gallo,23,72,78,3500000.0,10000.0,Left,2,2,74,44,46,72,49,69,73,60,64,72,79,82,72,73,67,60,67,76,67,50,56,72,67,65,48,61,64,62,68,5,12,8,8,11.0,"Whipped Cross,Early Crosser (CPU AI)",Lecce,Serie A,1050052.2
"['CDM,CM,CB']",Mauricio Martínez,30,72,72,2000000.0,12000.0,Right,3,3,53,49,67,75,37,73,41,68,72,71,56,60,57,70,47,75,77,68,85,69,80,70,71,71,58,56,64,66,62,11,15,10,10,12.0,"Long Ball Pass,Tiki Taka,Bruiser,Long Shot Taker (CPU AI),Injury Prone",Rosario Central,Liga Profesional de Fútbol,600050.4
"['ST,RM,RW']",Oscar Taty Maritu,23,72,77,3600000.0,7000.0,Right,3,3,61,74,63,53,69,74,53,48,45,68,81,87,77,74,58,72,81,74,74,63,32,23,76,60,69,58,25,18,21,14,6,15,7,11.0,"Rapid,Quick Step",Cangzhou Mighty Lions,Super League,1080051.9
"['RM,ST,LW']",Juan Iturbe,30,72,72,2300000.0,850.0,Left,2,4,65,60,40,68,59,75,70,70,57,74,89,89,85,64,90,72,51,66,34,67,78,21,68,68,60,78,31,30,26,12,8,12,6,9.0,"Rapid,Flair,Injury Prone",Cerro Porteño,Primera División,690050.4
"['RB,RWB,RM']",Jorge Miramón,34,72,72,850000.0,9000.0,Right,3,3,74,58,65,73,54,63,68,59,71,74,70,71,70,69,73,61,75,76,72,53,69,68,65,73,63,66,66,68,66,11,10,15,14,13.0,"Whipped Cross,Early Crosser (CPU AI)",Leganés,La Liga 2,255050.4
"['LB,LM']",Omar Campos,21,72,79,4400000.0,4000.0,Left,3,3,70,60,57,65,54,74,73,50,61,70,82,79,81,62,87,64,64,75,45,57,45,69,59,59,63,65,68,70,70,10,8,11,12,12.0,"Rapid,Early Crosser (CPU AI)",Los Angeles FC,Major League Soccer,1320052.5
['ST'],Dawid Kownacki,26,72,73,2800000.0,19000.0,Right,3,3,54,75,67,71,64,73,56,46,63,74,78,74,76,70,68,77,77,69,68,68,63,43,72,67,75,71,30,25,23,15,13,9,9,11.0,Injury Prone,Werder Bremen,Bundesliga,840050.7
"['RB,RM,RWB']",Leonardo Sernicola,26,72,73,2500000.0,4000.0,Right,3,2,74,54,65,72,40,71,66,59,67,72,68,72,64,71,73,68,71,78,67,59,62,69,68,70,56,64,69,69,67,13,15,7,9,7.0,Whipped Cross,Cremonese,Serie B,750050.7
"['CB,CDM']",Jeong Tae Wook,26,72,75,2700000.0,8000.0,Right,3,2,32,31,81,55,29,42,35,34,61,59,38,64,34,59,38,38,83,67,90,18,79,68,62,46,36,56,70,73,64,9,11,8,14,15.0,"Power Header,Jockey,Slide Tackle,Bruiser,Aerial",Jeonbuk Motors,K League 1,810051.3
['GK'],Marcelo Carné,33,72,72,750000.0,5000.0,Right,2,1,11,14,16,40,12,11,13,12,31,17,46,45,32,59,38,50,50,32,36,10,14,23,13,34,27,38,10,10,14,71,73,67,72,74.0,,Estoril,Primeira Liga,225050.4
['LB'],Bas Kuipers,28,72,72,2100000.0,8000.0,Left,3,2,74,37,58,70,33,65,69,56,67,68,68,68,75,64,75,64,78,80,71,42,73,71,60,45,39,67,72,68,68,10,8,15,14,15.0,"Team Player,Leadership",Go Ahead Eagles,Eredivisie,630050.4
"['CM,CAM,ST']",Jaime Seoane,26,72,73,2700000.0,8000.0,Right,3,3,68,68,65,71,64,73,73,76,70,74,76,74,75,68,79,74,78,78,71,71,73,67,74,72,73,75,65,68,61,10,11,5,11,15.0,Long Shot Taker (CPU AI),Real Oviedo,La Liga 2,810050.7
"['CM,CDM']",Gonzalo Abrego,23,72,79,4700000.0,7000.0,Right,3,3,57,56,61,74,47,72,68,57,73,74,63,69,74,67,66,77,72,84,75,58,82,64,65,75,53,62,65,67,66,12,15,11,13,13.0,"Bruiser,Technical,Flair",Cremonese,Serie B,1410052.5
"['CM,CDM,LM']",Lewis O'Brien,24,72,77,3500000.0,35000.0,Left,2,3,56,60,53,73,52,75,42,47,66,74,72,64,79,75,85,67,66,91,60,65,78,69,68,72,42,72,67,74,73,13,13,11,7,7.0,"Slide Tackle,Technical,Team Player",Middlesbrough,Championship,1050051.9
['CAM'],Marco Mancosu,34,72,72,1100000.0,18000.0,Right,4,3,75,68,53,75,73,73,76,74,73,77,65,56,67,63,73,82,61,58,59,76,66,44,71,77,76,74,32,47,43,13,16,13,6,7.0,"Flair,Long Shot Taker (CPU AI),Early Crosser (CPU AI),Team Player,Injury Prone",Cagliari,Serie A,330050.4
['CB'],Ramiro Funes Mori,32,72,72,1500000.0,13000.0,Left,3,2,69,40,75,70,25,62,46,63,71,68,60,65,59,70,55,73,81,67,79,56,80,71,49,63,52,75,70,70,71,9,9,13,10,7.0,"Power Header,Slide Tackle",River Plate,Liga Profesional de Fútbol,450050.4
['CB'],Jarell Quansah,20,72,82,4800000.0,38000.0,Right,3,2,38,26,72,69,39,65,38,37,70,68,67,77,61,66,53,52,82,69,79,23,73,70,36,50,45,70,73,71,72,9,6,11,9,9.0,,Liverpool,Premier League,1440053.4
['GK'],Ondřej Kolář,28,72,72,1700000.0,750.0,Right,3,1,13,7,11,40,6,19,13,14,41,31,40,50,30,61,24,57,64,25,71,8,16,11,5,51,15,70,17,12,14,71,69,76,72,74.0,"Far Throw,Footwork,Cross Claimer,Rush Out,Leadership",Slavia Praha,First League,510050.4
['CB'],Steve Cook,32,72,72,1500000.0,13000.0,Right,3,2,41,32,73,69,33,52,44,32,66,62,37,39,48,71,56,46,72,65,79,26,76,73,29,45,42,68,73,73,73,14,12,7,14,12.0,"Long Ball Pass,Long Throw,Team Player,Leadership",Queens Park Rangers,Championship,450050.4
"['CF,ST,CAM']",Lukas Podolski,38,72,72,800000.0,6000.0,Left,3,3,70,73,65,74,84,71,74,73,73,75,43,54,58,73,66,90,68,48,76,74,71,36,77,74,77,80,30,35,30,10,9,16,9,9.0,"Power Shot,Dead Ball,First Touch,Trivela,Long Shot Taker (CPU AI),Leadership",Górnik Zabrze,Ekstraklasa,240050.4
"['CM,RM']",Alejandro Silva,33,72,72,1400000.0,850.0,Right,4,4,68,66,65,74,52,75,70,72,69,73,73,77,70,67,83,70,73,87,64,71,75,66,73,72,80,71,69,58,55,12,15,14,13,11.0,"Whipped Cross,Technical,Flair,Team Player",Libertad,Primera División,420050.4
['CM'],Barry Bannan,33,72,72,1400000.0,15000.0,Left,3,3,72,56,42,74,72,71,76,67,76,74,67,56,91,73,92,71,41,85,32,70,78,61,63,76,63,75,61,56,63,6,9,10,8,12.0,"Dead Ball,Incisive Pass,Long Ball Pass,Press Proven,Team Player,Leadership",Sheffield Wednesday,Championship,420050.4
"['CM,CAM,CDM']",Théo Leoni,23,72,78,3700000.0,15000.0,Left,3,2,67,64,37,77,58,69,67,64,74,75,69,71,70,68,66,62,53,69,57,69,67,66,67,75,54,72,68,64,60,14,7,9,12,11.0,Team Player,Anderlecht,Pro League,1110052.2
['CB'],Édundo Oliveira,31,72,72,1600000.0,12000.0,Right,2,2,51,41,71,67,54,45,41,42,66,51,55,56,54,71,57,53,79,61,82,52,76,72,35,54,43,65,69,77,72,7,13,7,8,15.0,Slide Tackle,Bragantino,Série A,480050.4
['CB'],Bernardo Vital,22,72,78,3400000.0,6000.0,Right,3,2,30,27,69,59,30,38,33,29,59,57,66,64,52,73,56,50,75,69,74,26,67,72,32,34,42,57,75,78,74,9,15,7,13,10.0,,Estoril,Primeira Liga,1020052.2
"['RW,LW']",Amor Layouni,30,72,72,2300000.0,7000.0,Left,4,3,64,74,56,64,63,71,65,55,61,71,90,93,73,67,62,73,81,70,75,66,65,37,68,69,58,70,39,40,39,15,14,7,13,6.0,,Häcken,Allsvenskan,690050.4
['CB'],Javi Sánchez,26,72,75,2700000.0,8000.0,Right,4,2,34,56,67,68,21,57,30,64,69,68,68,67,49,71,53,67,80,66,82,54,70,77,46,43,67,69,74,69,70,11,15,13,8,13.0,"Intercept,Slide Tackle,Injury Prone",Real Valladolid,La Liga 2,810051.3
"['CDM,CM']",Cameron Devlin,25,72,76,3000000.0,6000.0,Right,3,2,56,58,50,72,48,70,50,53,66,70,73,66,78,70,88,52,65,91,61,52,80,70,67,60,46,73,69,73,66,14,7,6,12,6.0,"Jockey,Intercept,Slide Tackle,Press Proven,Relentless",Hearts,Premiership,900051.6
"['CAM,CM']",Aaron Molinas,23,72,80,5500000.0,10000.0,Right,2,3,69,56,39,73,44,75,57,60,74,76,80,67,83,71,73,60,56,75,52,60,59,54,70,76,44,74,55,52,44,9,8,10,10,15.0,"Incisive Pass,Long Ball Pass",Defensa y Justicia,Liga Profesional de Fútbol,1650052.8
['RB'],Marcelo Weigandt,23,72,78,3500000.0,11000.0,Right,2,3,63,40,62,66,62,69,65,32,52,68,77,81,73,70,76,59,79,76,73,42,79,66,67,52,40,69,66,73,69,8,9,14,10,15.0,Slide Tackle,Inter Miami,Major League Soccer,1050052.2
['CM'],Óscar Sielva,32,72,72,1900000.0,8000.0,Right,4,2,62,69,54,75,64,67,77,78,71,72,61,63,68,70,73,77,67,82,73,74,64,69,68,75,69,74,67,67,65,7,15,6,13,15.0,"Power Shot,Dead Ball,Press Proven,Long Shot Taker (CPU AI),Leadership",Huesca,La Liga 2,570050.4
"['LM,RM,CM']",Morlaye Sylla,25,72,75,3200000.0,6000.0,Right,3,3,63,58,60,72,55,76,61,65,66,72,76,76,65,66,77,78,70,81,55,72,58,66,72,65,66,67,55,65,60,10,15,11,11,7.0,,Arouca,Primeira Liga,960051.3
['ST'],Sergi Guardiola,32,72,72,1900000.0,22000.0,Left,2,3,52,73,71,72,70,72,71,55,50,73,68,71,70,61,66,73,81,70,78,70,70,28,74,65,66,65,32,19,18,11,14,11,11,11.0,,Cádiz,La Liga,570050.4
"['LM,LWB,RM']",Moussa Djenepo,25,72,74,2900000.0,12000.0,Right,3,3,66,65,42,68,65,80,67,59,59,76,80,78,87,69,81,75,63,63,62,68,64,38,70,68,60,67,37,42,36,12,9,9,14,10.0,"Technical,Flair",Standard Liège,Pro League,870051.0
['ST'],Cecilio Waterman,32,72,72,1900000.0,1000.0,Right,3,3,42,76,76,62,65,60,46,57,47,63,72,81,65,65,63,78,90,80,84,64,39,38,76,52,79,63,42,41,34,15,8,14,9,11.0,"Finesse Shot,Solid Player,Team Player",Alianza Lima,Primera Division,570050.4
['CB'],Gregory Wüthrich,28,72,72,2000000.0,13000.0,Right,3,2,37,33,67,61,32,47,30,29,60,60,49,48,56,68,35,41,76,70,90,34,75,71,36,50,39,66,73,72,69,7,9,14,15,10.0,"Intercept,Anticipate,Bruiser,Team Player,Leadership",Sturm Graz,Bundesliga,600050.4
"['LW,RW,RM']",Chris Willock,25,72,72,2600000.0,14000.0,Right,3,4,64,71,59,69,66,76,68,45,59,73,79,79,86,70,75,69,70,67,58,64,36,23,72,70,60,66,24,32,19,9,10,8,9,9.0,"Technical,Injury Prone",Queens Park Rangers,Championship,780050.4
"['RWB,CB,RB']",Giovanni González,28,72,72,2100000.0,17000.0,Right,3,3,68,28,60,69,31,63,57,55,65,61,73,71,76,65,79,67,73,88,70,49,60,69,59,38,51,59,70,68,70,5,12,13,14,9.0,,Mallorca,La Liga,630050.4
"['CDM,CM,CB']",Krystian Bielik,25,72,76,3000000.0,12000.0,Right,3,3,49,36,73,70,46,69,52,45,71,67,54,59,56,69,52,62,79,68,82,48,82,72,58,66,42,74,75,72,68,15,7,12,8,8.0,"Slide Tackle,Injury Prone",Birmingham City,Championship,900051.6
['RB'],Lucas Blondel,26,72,73,2500000.0,13000.0,Right,2,3,62,55,50,70,43,70,50,48,56,70,75,82,71,68,71,76,67,83,65,60,65,69,65,50,73,73,70,71,68,6,8,9,15,9.0,"Jockey,Block,Relentless",Boca Juniors,Liga Profesional de Fútbol,750050.7
"['LB,RB']",Sam Byram,29,72,72,2100000.0,29000.0,Right,4,3,67,59,70,70,43,72,55,33,64,71,70,72,71,70,71,66,73,67,67,52,69,70,62,65,41,70,71,73,71,10,9,15,16,13.0,"Block,Injury Prone",Leeds United,Championship,630050.4
['CB'],Ibrahim Cissé,27,72,72,2200000.0,750.0,Right,2,2,64,34,71,69,33,60,53,41,65,66,66,69,74,67,74,45,81,75,77,38,70,72,55,56,34,59,73,73,66,12,8,13,16,13.0,Injury Prone,Ferencváros,Nemzeti Bajnokság I,660050.4
"['ST,RM']",Morgan Guilavogui,25,72,75,3100000.0,24000.0,Right,2,3,65,73,70,69,67,71,62,54,59,73,78,82,84,72,35,69,82,69,74,65,59,28,74,71,61,73,23,33,21,10,7,10,8,5.0,Technical,Lens,Ligue 1,930051.3
['CB'],Konstantinos Koulierakis,19,72,81,4700000.0,500.0,Left,2,2,42,24,73,69,34,62,52,38,70,67,68,70,52,71,59,75,80,66,73,60,72,71,34,41,44,66,71,72,70,8,8,13,10,11.0,Slide Tackle,PAOK,Super League,1410053.1
['GK'],Lee Chang Geun,29,72,72,1600000.0,6000.0,Right,3,1,14,19,16,30,15,16,12,15,24,21,45,46,64,66,55,48,63,22,60,19,24,22,13,43,24,60,15,18,14,70,72,64,70,74.0,"Far Throw,Footwork,Leadership",Daejeon Citizen,K League 1,480050.4
"['ST,CF']",Chris Bedia,27,72,72,2500000.0,25000.0,Left,2,2,39,76,69,62,54,66,55,53,45,69,67,78,69,72,60,73,80,67,82,62,81,32,81,61,68,70,19,36,27,13,10,9,6,11.0,Power Header,FC Union Berlin,Bundesliga,750050.4
"['LM,CB,RM']",Mërgim Vojvoda,28,72,72,2400000.0,29000.0,Right,4,3,78,44,62,74,50,73,68,58,71,72,70,72,71,74,58,69,72,71,70,62,70,68,70,70,35,68,66,69,72,8,12,10,10,8.0,"Incisive Pass,Whipped Cross,Early Crosser (CPU AI)",Torino,Serie A,720050.4
"['ST,CF']",Aiyegun Tosin,25,72,74,3000000.0,18000.0,Right,4,3,63,73,64,63,68,72,61,48,59,68,88,90,83,72,75,76,84,75,74,70,74,37,72,59,68,69,31,37,39,12,11,12,11,13.0,"Rapid,Flair",Lorient,Ligue 1,900051.0
"['RB,RWB']",Areso,24,72,79,4500000.0,15000.0,Right,2,2,73,25,68,71,23,65,70,31,55,72,75,69,76,68,67,46,78,75,72,35,54,65,49,58,36,55,63,72,70,7,10,13,12,14.0,Slide Tackle,Osasuna,La Liga,1350052.5
['GK'],Loris Karius,30,72,72,1600000.0,43000.0,Right,3,1,14,18,14,38,14,16,12,14,41,23,55,54,51,69,43,54,72,36,75,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75.0,Rush Out,Newcastle United,Premier League,480050.4
